TYPE MOTOR,COLOR,JENIS KELAMIN,STATUS RUMAH,JENIS PENJUALAN STNK,PEKERJAAN,PENGELUARAN,MERK MOTOR SBLMNYA,TYPE MOTOR SBLMNYA,SMH DIGUNAKAN UNTUK,YG MENGGUNAKAN SMH,HOBI,TAHUN LAHIR
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,IBU RUMAH,700001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memasak,1979
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1997
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,PEGAWAI NEGERI,1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1973
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1972
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,PETANI,2000001,YAMAHA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,PASANGAN SUAMI ATAU ISTRI,Bercocok Tanam,1982
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1000001,HONDA,CUB BEBEK,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Makan,1994
ALL NEW SCOOPY,PUTIH-MERAH,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1997
ALL NEW SCOOPY,HITAM-SILVER,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,700000,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,LAIN-LAIN,SAYA SENDIRI,Adventure (Petualangan),1997
ALL NEW SCOOPY,HITAM-SILVER,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Chatting,2001
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1986
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,700000,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Makan,2001
ALL NEW SCOOPY,PUTIH-MERAH,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1979
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1975
ALL NEW SCOOPY,PUTIH-MERAH,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Menonton TV,1964
ALL NEW SCOOPY,HITAM-SILVER,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1978
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1969
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1968
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1988
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,PENGACARA,1000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1981
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1996
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",700001,HONDA,CUB BEBEK,BEKERJA,SAYA SENDIRI,Bermain Games,1998
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Chatting,2000
ALL NEW SCOOPY,PUTIH-MERAH,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,1984
ALL NEW SCOOPY,PUTIH-MERAH,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,3000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,PEMAKAIAN JARAK DEKAT,PASANGAN SUAMI ATAU ISTRI,Memasak,1973
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1965
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1977
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,YAMAHA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Menggambar,1992
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",4000000,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Bermain Komputer,1974
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1979
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,"PEGAWAI SWASTA,",1000001,SUZUKI,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1972
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1993
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,HONDA,CUB BEBEK,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Menanam Bunga,1995
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1965
ALL NEW SCOOPY,PUTIH-MERAH,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1996
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memasak,1985
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1996
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Melukis,1992
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1968
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1997
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,2000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1982
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Menanam Bunga,1977
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Menanam Bunga,1997
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Menyanyi,1970
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1979
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",3000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1981
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,YAMAHA,SPORT,BERDAGANG,SAYA SENDIRI,Mendongeng,1990
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1500001,YAMAHA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Sepakbola,2000
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,700000,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,PASANGAN SUAMI ATAU ISTRI,Memasak,1972
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1998
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,700001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1981
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1977
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",3000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1989
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,2000001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Adventure (Petualangan),1995
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1993
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Sepakbola,1995
ALL NEW SCOOPY,PUTIH-MERAH,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1990
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1970
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,IBU RUMAH,1500001,YAMAHA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Melukis,1994
ALL NEW SCOOPY,HITAM-SILVER,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,ANAK,Memasak,1976
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1960
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1982
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Adventure (Petualangan),1993
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",3000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,PASANGAN SUAMI ATAU ISTRI,Shopping,1984
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Adventure (Petualangan),1985
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1980
ALL NEW SCOOPY,HITAM-SILVER,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1997
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,2001
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,PETANI,1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Sepakbola,1983
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memasak,1991
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1973
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memasak,1991
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,700000,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,2000
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",3000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,PASANGAN SUAMI ATAU ISTRI,Jogging,1984
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1996
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,2000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Jogging,1994
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1989
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,PENGACARA,1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Badminton,1967
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,PASANGAN SUAMI ATAU ISTRI,Memancing,1969
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,GURU  DOSEN,2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Travelling,1980
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1979
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1983
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Massage,1981
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memancing,1989
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",700001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1996
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memancing,1969
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memancing,1993
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,WIRASWASTA  ,2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memasak,1982
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1986
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1500001,YAMAHA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memasak,1994
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,PENGACARA,1500001,YAMAHA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Sepakbola,1998
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1996
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Melukis,1996
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1981
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1985
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,GURU  DOSEN,2000001,MOTOR LAIN,SPORT,BERDAGANG,SAYA SENDIRI,Membaca,1964
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1990
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1990
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,700000,HONDA,AT AUTOMATIC,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Membaca,1999
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,PETANI,1000001,YAMAHA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1966
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1985
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1984
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1994
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Membaca,1998
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,3000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,PASANGAN SUAMI ATAU ISTRI,Bersepeda ,1969
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1993
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,PENGACARA,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),2000
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memancing,1981
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,700000,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Memasak,2000
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1996
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,PETANI,1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1969
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,1995
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1997
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1988
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Melukis,2001
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,LAIN-LAIN,PASANGAN SUAMI ATAU ISTRI,Membaca,1992
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1981
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1980
